Depth (cm),Al,Si,S,Cl,K,Ca,Ti,Mn,Fe,Ni,Zn,Br,Zr,Sr,,Depth2 (cm),TS%,sorting,skewness,kurtosis,mean(um),Median(um),Clay,Silt,TC(%),TN(%),TOC%,TIC%,TON%,CaCO3(%),TOC/TN
592,4517,47255,840,18704,35114,64544,12006,12363,130749,187,173,393,775,2506,,,,,,,,,,,,,,,,,
593,5434,50963,664,17318,36001,71387,12638,8595,128194,204,170,315,377,2725,,,,,,,,,,,,,,,,,
594,6107,58118,668,19542,40700,66743,13902,7381,141158,195,180,346,807,2706,,,,,,,,,,,,,,,,,
595,6241,59838,1694,24436,42197,47449,14096,28424,179256,240,177,442,2255,2396,,,,,,,,,,,,,,,,,
596,4960,51215,1585,25609,37876,53918,13082,16628,167619,233,188,417,3615,2602,,,,,,,,,,,,,,,,,
597,5159,50350,567,21690,37410,71303,12367,7608,139849,233,194,429,2805,2846,,,,,,,,,,,,,,,,,
598,3837,39468,422,16500,30662,60835,10745,6899,110817,217,163,407,1604,2579,,,,,,,,,,,,,,,,,
601,3469,35512,437,17805,29544,58508,10908,10082,113673,203,137,354,859,2562,,,,,,,,,,,,,,,,,
602,4745,46741,363,18240,35760,49383,12578,10229,131326,206,136,206,3549,1833,,,,,,,,,,,,,,,,,
603,5773,54778,603,22342,41694,48977,14368,14856,151950,221,172,303,3847,1903,,,,,,,,,,,,,,,,,
604,3614,37920,1041,30998,33187,32787,11536,32817,173501,192,126,322,2877,1484,,,,,,,,,,,,,,,,,
605,2969,33248,519,23925,29569,34593,10585,25292,142765,191,154,380,2897,2137,,,,,,,,,,,,,,,,,
606,2356,27929,635,25476,27632,40054,10218,9017,131459,207,142,272,3011,1691,,,,,,,,,,,,,,,,,
607,4378,46041,767,25756,37656,57614,13037,8331,148003,218,180,411,1128,2265,,,,,,,,,,,,,,,,,
608,6713,63955,796,24833,46833,73170,15892,8042,166507,201,222,460,2853,2733,,,,,,,,,,,,,,,,,
609,6701,61351,686,25687,45524,72431,16080,10269,167969,204,249,458,3688,2679,,,,,,,,,,,,,,,,,
610,5418,51852,729,28417,41903,73228,14790,12813,161390,227,176,376,3560,2068,,,,,,,,,,,,,,,,,
611,4500,46147,775,30998,38666,68508,14133,12834,152487,229,234,423,3480,2625,,,,,,,,,,,,,,,,,
612,4372,44922,905,32077,38663,68016,13964,14296,153482,231,203,397,1094,2598,,,,,,,,,,,,,,,,,
613,4824,49755,933,30404,41800,73560,14922,16688,162262,201,244,437,2598,2813,,,,,,,,,,,,,,,,,
614,4143,46920,929,34109,40982,74518,15666,17878,164155,245,234,480,3998,2746,,,,,,,,,,,,,,,,,
615,5573,58378,866,27572,44826,78067,15556,18985,168273,265,234,491,2214,2938,,,,,,,,,,,,,,,,,
616,4984,51268,684,30224,40820,71595,14367,17902,159717,236,204,463,3141,2782,,,,,,,,,,,,,,,,,
617,5769,58578,699,26071,43585,76270,15161,17974,161354,257,236,410,3703,2868,,,,,,,,,,,,,,,,,
618,5872,59137,650,26541,43991,73205,15063,17925,163701,209,245,446,2546,2681,,,,,,,,,,,,,,,,,
619,6394,62439,671,25459,45734,74268,15744,17288,167777,227,223,488,2232,2698,,,,,,,,,,,,,,,,,
620,5915,57239,757,30409,44349,72137,15569,15387,172380,201,248,432,3256,2799,,,,,,,,,,,,,,,,,
621,4126,51805,1097,32022,32329,96609,11473,9899,130461,245,184,445,677,4081,,,,,,,,,,,,,,,,,
622,5464,57910,580,26526,42376,61670,14674,10752,159568,224,224,423,3705,2531,,,,,,,,,,,,,,,,,
623,6075,59869,790,24485,44923,46622,15484,18178,166943,236,243,450,2290,2150,,,,,,,,,,,,,,,,,
624,6259,60974,577,23273,44984,33707,15162,36082,172282,257,187,422,3366,1721,,,,,,,,,,,,,,,,,
625,4354,45924,888,26489,35900,32849,12688,45139,171332,237,158,487,2423,1949,,,,,,,,,,,,,,,,,
626,4728,48147,645,25423,36560,40301,13157,21841,173814,201,185,448,3226,2012,,,,,,,,,,,,,,,,,
627,5207,52647,762,26582,40488,64197,14257,11366,164942,218,243,379,2901,2707,,,,,,,,,,,,,,,,,
628,6023,60357,644,25687,44878,76295,15483,9838,162490,233,228,494,1292,2632,,,,,,,,,,,,,,,,,
629,6528,64314,723,24035,46770,80377,15850,11697,168121,200,256,493,2116,3096,,,,,,,,,,,,,,,,,
630,6533,64716,716,24651,45370,109076,15083,9363,155398,230,249,447,3145,3460,,,,,,,,,,,,,,,,,
631,5772,59432,998,28015,44507,68428,15964,8644,167982,227,242,475,2373,2652,,,,,,,,,,,,,,,,,
632,4819,52943,895,29063,42677,41909,14982,19950,186913,232,248,515,2758,2056,,,,,,,,,,,,,,,,,
633,5566,54451,647,24868,41958,63293,14410,8501,172462,283,243,433,3345,2501,,,,,,,,,,,,,,,,,
634,6396,61817,509,21186,44056,85619,14929,7868,154002,237,236,338,4201,2305,,,,,,,,,,,,,,,,,
635,6620,62853,658,21974,44368,93841,14920,9835,155969,229,196,332,3844,2269,,,,,,,,,,,,,,,,,
636,6749,64159,649,22823,46291,80172,15348,14154,163733,284,235,481,2261,2799,,,,,,,,,,,,,,,,,
637,6246,60372,604,24034,45016,78841,15135,17091,163459,265,194,462,2639,2978,,,,,,,,,,,,,,,,,
638,5890,59661,652,24846,44276,77301,14949,15940,159208,267,220,398,3876,2685,,,,,,,,,,,,,,,,,
639,4686,50935,576,26746,39524,86249,13693,11842,146222,261,200,411,2646,3148,,,,,,,,,,,,,,,,,
640,5177,54730,598,24859,42438,59223,14286,10402,156421,158,204,420,2172,2116,,,,,,,,,,,,,,,,,
641,4906,51796,647,26821,43126,38642,14976,18658,168477,210,199,353,3514,1917,,,,,,,,,,,,,,,,,
642,6105,59164,788,22844,43687,32044,14604,36500,176445,205,190,360,3279,1567,,,,,,,,,,,,,,,,,
643,4031,44210,1673,28565,35473,31438,12187,87966,192878,189,159,490,917,1487,,,,,,,,,,,,,,,,,
644,4294,47430,1060,29298,37056,35665,12565,26178,200948,250,187,485,1399,1954,,,,,,,,,,,,,,,,,
645,7075,66178,426,21596,47704,67128,15705,12936,163348,252,203,465,2791,2520,,,,,,,,,,,,,,,,,
646,7252,67058,396,20937,47814,66922,15900,7007,161565,221,212,393,3648,2400,,,,,,,,,,,,,,,,,
647,6846,63893,524,22460,46940,62640,15865,6871,160784,232,246,461,1287,2408,,,,,,,,,,,,,,,,,
648,6829,66653,775,21310,46906,64170,15206,8147,159837,237,225,307,4033,1855,,,,,,,,,,,,,,,,,
649,6499,64365,565,22041,46623,64094,15389,10203,162737,274,228,479,2335,2663,,,,,,,,,,,,,,,,,
650,6446,62672,686,22449,45636,67551,15313,12991,161093,247,221,434,2477,2627,,,,,,,,,,,,,,,,,
651,6740,63873,618,20149,45732,65260,15074,14757,159123,170,197,420,3467,2461,,,,,,,,,,,,,,,,,
652,6789,66125,670,19774,46203,64521,15240,16822,161019,252,234,390,3800,2398,,,,,,,,,,,,,,,,,
653,6972,65721,580,20057,46050,66093,15474,17978,162988,191,226,308,4052,1918,,,,,,,,,,,,,,,,,
654,6799,64643,668,21032,46533,66404,15495,19588,162359,196,213,304,4142,1963,,,,,,,,,,,,,,,,,
655,6221,61954,408,22614,44938,65279,15383,19747,160331,200,192,445,3431,2546,,,,,,,,,,,,,,,,,
656,6013,60618,584,21659,42951,65046,14728,18010,154890,225,216,398,3385,2475,,,,,,,,,,,,,,,,,
657,6514,63688,649,20912,44756,67769,14960,19628,158906,259,219,386,3753,2271,,,,,,,,,,,,,,,,,
658,6483,64102,631,21810,45566,68341,15627,20403,163377,233,211,388,3941,2326,,,,,,,,,,,,,,,,,
659,6504,63188,625,21961,45650,67000,15559,20179,159741,222,249,454,3409,2558,,,,,,,,,,,,,,,,,
660,6557,62572,459,19713,43968,64213,15121,19983,156185,223,219,418,703,2327,,,,,,,,,,,,,,,,,
661,6657,64204,591,19146,45109,66016,14949,20388,157626,215,223,436,1227,2359,,,,,,,,,,,,,,,,,
662,6948,65726,503,19992,45881,68269,15534,21238,160361,220,250,459,3198,2365,,,,,,,,,,,,,,,,,
663,7002,67590,621,19810,46366,71835,15812,20834,162689,205,187,405,3651,2470,,,,,,,,,,,,,,,,,
664,5396,58089,736,23731,43347,71089,15130,20416,157598,206,226,480,2798,2605,,,,,,,,,,,,,,,,,
665,5583,54329,953,21069,38915,80351,13583,18761,148395,179,189,403,3062,3223,,,,,,,,,,,,,,,,,
666,6001,58763,443,19084,41312,65349,14111,19064,145821,235,201,419,894,2255,,,,,,,,,,,,,,,,,
667,5668,56992,465,19411,40766,63069,14246,21707,146520,230,204,352,2415,2597,,,,,,,,,,,,,,,,,
668,6003,59184,578,20044,41448,64996,14641,22988,150256,221,219,367,2747,2551,,,,,,,,,,,,,,,,,
669,6348,60939,454,20717,43152,67055,15383,24869,156293,248,219,393,3719,2446,,,,,,,,,,,,,,,,,
670,4936,51070,618,26613,39662,66973,14058,22154,150068,224,228,385,3324,2695,,,,,,,,,,,,,,,,,
671,5572,54680,640,23554,41682,67139,14503,21928,153220,202,248,428,2890,2597,,,,,,,,,,,,,,,,,
672,5821,60790,695,22883,42028,88225,14790,16644,148743,227,240,403,3570,2934,,,,,,,,,,,,,,,,,
673,5141,53251,692,25604,39869,51528,13686,61385,179842,238,154,314,3397,1941,,,,,,,,,,,,,,,,,
674,5417,55345,1226,24169,41645,57356,13905,24163,173358,239,191,489,2926,2205,,,,,,,,,,,,,,,,,
675,5214,51213,485,26173,39759,51714,13370,12910,171459,231,145,333,3412,1796,,,,,,,,,,,,,,,,,
676,6045,59012,659,21662,43103,71507,14183,9930,153246,240,200,461,2470,2610,,,,,,,,,,,,,,,,,
677,6422,62154,510,20639,44476,72692,15155,12613,157109,248,220,423,3540,2542,,,,,,,,,,,,,,,,,
678,6106,58373,643,21697,42637,73848,14352,13481,149163,246,199,401,2955,2836,,,,,,,,,,,,,,,,,
679,4799,51462,601,23243,39032,66493,13423,9874,140637,238,250,362,3465,2379,,,,,,,,,,,,,,,,,
680,5221,52997,575,24481,40989,43321,13933,16212,158559,216,239,488,2527,2018,,,,,,,,,,,,,,,,,
681,5291,54521,1104,25999,43201,39392,14728,27815,175165,208,207,401,3761,1882,,,,,,,,,,,,,,,,,
682,5017,51173,422,25852,40517,46680,13979,17487,158334,224,154,380,3539,1658,,,,,,,,,,,,,,,,,
683,4512,47292,3432,24635,36369,60499,12720,8838,165201,190,138,443,3826,1961,,,,,,,,,,,,,,,,,
684,5563,55641,1053,23155,41610,53054,14391,5923,161161,199,202,445,3112,2219,,,,,,,,,,,,,,,,,
685,5786,56873,722,23349,42339,58953,14080,4843,160630,222,154,309,3699,1863,,,,,,,,,,,,,,,,,
686,4655,49905,606,26940,39146,43735,13369,4306,169848,237,206,515,1103,2134,,,,,,,,,,,,,,,,,
687,6035,58727,488,21578,42358,78044,14215,4574,149154,204,214,444,2874,2807,,,,,,,,,,,,,,,,,
688,6083,59182,620,22006,43271,81455,14647,5894,152144,245,223,462,3556,2830,,,,,,,,,,,,,,,,,
689,5813,56970,657,25162,43140,81296,14670,8090,155252,199,167,283,3759,2082,,,,,,,,,,,,,,,,,
690,5363,55403,633,26032,43580,81903,14941,10907,158706,233,188,318,3613,2267,,,,,,,,,,,,,,,,,
691,5362,54156,594,25374,42002,80423,14324,12952,153591,226,212,426,3110,2666,,,,,,,,,,,,,,,,,
692,6143,58874,651,22473,42319,81604,14400,14503,154216,240,219,480,752,2609,,,,,,,,,,,,,,,,,
693,6004,59076,533,22619,43716,80114,14307,14837,155851,223,202,480,2041,2807,,,,,,,,,,,,,,,,,
694,6445,62463,751,22006,45604,82947,15279,15613,159115,188,189,288,3659,2013,,,,,,,,,,,,,,,,,
695,6201,60323,589,22623,42729,81784,14914,15413,155427,191,201,427,2676,2914,,,,,,,,,,,,,,,,,
696,5593,60378,645,23931,39469,98234,13824,12300,145673,219,176,396,2962,3141,,,,,,,,,,,,,,,,,
697,5271,53940,804,28847,42614,78296,14186,19064,166064,240,255,441,2965,2859,,,,,,,,,,,,,,,,,
698,4092,45065,604,32470,39038,73623,13915,15904,153405,246,203,400,2939,2740,,,,,,,,,,,,,,,,,
699,4447,48130,636,28413,39115,74415,13572,13097,148098,243,190,470,2975,2655,,,,,,,,,,,,,,,,,
700,4506,47713,714,25903,39467,75341,13049,13100,142575,215,223,495,2349,2737,,,,,,,,,,,,,,,,,
701,4100,44284,572,20649,34950,70203,12530,11532,128678,235,167,391,914,2474,,,,,,,,,,,,,,,,,
702,4206,44245,499,20783,34191,65846,11485,18298,129578,210,184,411,2052,2096,,,,,,,,,,,,,,,,,
703,2924,32707,4109,29374,28292,66515,9852,34213,184944,185,111,257,2840,1871,,,,,,,,,,,,,,,,,
704,6324,60753,716,25630,44618,76620,15220,11152,162751,211,253,437,3080,2803,,,,,,,,,,,,,,,,,
705,6220,63430,760,25409,45653,87481,15258,8543,159098,239,227,434,2817,3047,,,,,,,,,,,,,,,,,
706,5935,58984,717,25409,43800,75282,15114,8808,156423,242,232,485,2538,2815,,,,,,,,,,,,,,,,,
707,5241,55768,624,24142,41211,70710,14341,10260,150677,189,211,522,1828,2496,,,,,,,,,,,,,,,,,
708,5392,55825,615,24570,41297,72807,14448,12199,152595,247,219,458,2803,2575,,,,,,,,,,,,,,,,,
709,5494,56805,649,25749,42842,73386,14924,14677,159683,192,188,367,3943,1976,,,,,,,,,,,,,,,,,
710,5813,59228,887,25207,43366,75255,14921,14393,159475,247,249,482,2744,2782,,,,,,,,,,,,,,,,,
711,5290,54306,661,23575,41071,70412,14475,14021,149059,214,190,349,3746,2235,,,,,,,,,,,,,,,,,
712,5314,53979,821,23670,40192,70522,14018,13830,148356,205,191,277,3857,1928,,,,,,,,,,,,,,,,,
713,4731,51058,677,27808,41095,72553,14829,15517,156448,200,217,401,3047,2762,,,,,,,,,,,,,,,,,
714,4460,46476,843,31419,40794,71987,14556,15936,157829,232,184,562,3178,2786,,,,,,,,,,,,,,,,,
715,4827,50956,826,29244,42312,74715,15237,16373,160435,204,225,475,2808,2851,,,,,,,,,,,,,,,,,
716,5731,58182,657,24835,42248,76888,14619,15534,154533,232,208,493,2598,2835,,,,,,,,,,,,,,,,,
717,5863,56831,607,23498,41050,75026,14598,15299,151515,209,197,389,4031,2568,,,,,,,,,,,,,,,,,
718,5947,61194,687,22787,42442,77011,14601,16452,156470,236,189,472,2999,2755,,,,,,,,,,,,,,,,,
719,6472,61682,970,23958,43656,77974,15101,16130,159871,213,212,340,3626,2129,,,,,,,,,,,,,,,,,
720,6666,63801,816,23709,45183,76492,15764,16671,163863,262,216,494,1397,2606,,,,,,,,,,,,,,,,,
721,5871,58913,679,26266,42885,78825,15044,13385,159762,249,199,440,3609,2702,,,,,,,,,,,,,,,,,
722,6074,62188,781,24135,42592,77809,15012,11459,157187,244,210,430,3055,3184,,,,,,,,,,,,,,,,,
723,3352,49348,946,30383,23067,135829,8194,5833,100197,224,155,313,3305,4108,,,,,,,,,,,,,,,,,
724,4662,58414,844,26030,34580,61602,12632,14447,143971,193,192,437,2944,2101,,,,,,,,,,,,,,,,,
725,5370,54164,566,24943,40302,35070,14186,62635,164872,213,187,364,3080,1480,,,,,,,,,,,,,,,,,
726,4933,51083,811,27241,39148,56166,13763,20577,164049,221,198,542,2796,2192,,,,,,,,,,,,,,,,,
727,5544,53973,671,25299,40430,82992,13583,58707,154933,189,192,512,2161,2627,,,,,,,,,,,,,,,,,
728,6380,60919,981,25584,45405,55876,15891,12242,162665,247,226,472,1167,2334,,,,,,,,,,,,,,,,,
729,6185,60535,1590,25925,45195,48545,15105,10908,176885,236,226,510,2637,2145,,,,,,,,,,,,,,,,,
730,2793,31702,1133,40091,31493,101769,11431,15527,179598,170,157,492,2128,3225,,,,,,,,,,,,,,,,,
731,5101,52344,1475,30597,41961,47742,14923,6335,181598,261,229,532,2524,2461,,,,,,,,,,,,,,,,,
732,6597,63318,541,23003,45209,72729,14813,5402,152294,227,256,470,2721,2817,,,,,,,,,,,,,,,,,
733,6002,58885,495,20831,41882,67269,14018,5950,145787,185,231,372,3707,1933,,,,,,,,,,,,,,,,,
734,5536,54914,636,24155,41308,62407,14517,8821,150225,238,183,502,866,2391,,,,,,,,,,,,,,,,,
735,5279,52173,622,26657,40698,65111,14101,10966,151703,245,230,496,2990,2572,,,,,,,,,,,,,,,,,
736,5213,54110,617,26107,41406,64086,14449,11158,152948,269,216,542,2519,2561,,,,,,,,,,,,,,,,,
737,5969,58418,717,25528,44603,65312,15497,11508,160758,184,205,551,1176,2506,,,,,,,,,,,,,,,,,
738,6249,60333,713,24208,44680,69184,15636,12381,160085,267,249,451,3230,2780,,,,,,,,,,,,,,,,,
739,6152,61984,719,22610,40825,84934,13884,8057,140189,243,239,359,4042,2528,,,,,,,,,,,,,,,,,
740,4750,49970,491,29747,39284,25372,13595,49543,180294,194,185,523,2216,1605,,,,,,,,,,,,,,,,,
741,6029,58626,779,26694,44227,45758,15303,12201,172446,210,232,494,3114,2245,,,,,,,,,,,,,,,,,
742,5563,54723,3144,27009,41709,56465,14774,8340,169565,220,239,496,2668,2340,,,,,,,,,,,,,,,,,
743,6795,64081,662,24878,47165,66327,15889,10449,161090,274,251,527,1846,2657,,,,,,,,,,,,,,,,,
744,6514,63800,629,23329,45640,61264,15354,10528,157146,217,228,490,2832,2290,,,,,,,,,,,,,,,,,
745,4664,48204,1563,24774,35176,32356,12012,41617,167065,198,152,410,2702,1560,,,,,,,,,,,,,,,,,
746,2794,31670,647,22377,27222,26472,9320,37241,142325,206,125,304,2802,1224,,,,,,,,,,,,,,,,,
747,3121,34009,1142,17831,27763,19085,9722,5076,126280,206,138,404,2236,1582,,,,,,,,,,,,,,,,,
748,3037,32749,419,13872,27138,42179,8881,4047,97598,202,147,381,863,1805,,,,,,,,,,,,,,,,,
749,2989,31938,267,14857,26160,44676,9150,4336,94604,213,159,370,566,1920,,,,,,,,,,,,,,,,,
750,1450,15892,271,10145,12466,22400,4396,2451,45759,118,136,162,581,736,,,,,,,,,,,,,,,,,
751,3676,39182,247,15783,30815,51668,10332,7916,111080,242,175,339,683,2144,,,,,,,,,,,,,,,,,
752,3483,38042,415,14992,29653,49894,10340,8712,107868,219,171,375,2282,2187,,,,,,,,,,,,,,,,,
753,3884,42463,591,16487,31771,52673,10946,9899,116249,227,183,456,807,2130,,,,,,,,,,,,,,,,,
754,4495,48565,648,21771,37525,61538,12489,11822,134734,226,190,500,1046,2280,,,,,,,,,,,,,,,,,
755,5168,53482,542,22536,39877,65160,13423,12826,142845,222,172,335,3401,1769,,,,,,,,,,,,,,,,,
756,5600,59047,600,20718,41067,68093,13910,13389,144188,193,226,286,3778,1825,,,,,,,,,,,,,,,,,
757,5351,56903,543,21363,39717,68411,13427,12455,142192,237,200,411,816,2388,,,,,,,,,,,,,,,,,
758,5432,64706,1040,19622,35214,90393,12371,9069,133551,173,166,347,3447,3051,,,,,,,,,,,,,,,,,
759,5865,64298,581,22919,41841,51597,12693,16671,149368,221,201,382,3341,2275,,,,,,,,,,,,,,,,,
760,5750,61808,355,20626,40043,61217,12298,12169,137949,176,174,309,3603,1855,,,,,,,,,,,,,,,,,
761,5049,53540,432,16224,36414,54769,11431,8830,122847,208,161,407,979,2065,,,,,,,,,,,,,,,,,
762,3652,40653,423,15946,31078,49044,10295,8283,111513,185,144,249,2682,1549,,,,,,,,,,,,,,,,,
763,3108,36554,448,15034,28521,45503,9813,8301,105095,221,160,376,514,1955,,,,,,,,,,,,,,,,,
764,3594,39368,480,17242,30637,48254,10472,9385,112527,173,150,421,1010,1967,,,,,,,,,,,,,,,,,
765,4399,47311,433,18821,34265,54220,11513,10557,123881,224,195,410,1019,2101,,,,,,,,,,,,,,,,,
766,4767,52036,755,20644,38420,60849,12732,12487,137040,203,163,326,3504,1791,,,,,,,,,,,,,,,,,
767,6134,61151,348,17452,40873,63134,14042,13079,142594,187,207,443,2495,2422,,,,,,,,,,,,,,,,,
768,5808,59421,505,18464,40574,61903,13483,13097,141532,248,221,437,3257,2358,,,,,,,,,,,,,,,,,
769,5921,60932,989,18727,40420,62829,13800,12577,140382,215,199,463,817,2215,,,,,,,,,,,,,,,,,
770,6039,61247,459,17926,40895,62316,13522,13559,139551,236,182,415,3209,2280,,,,,,,,,,,,,,,,,
771,6345,62704,433,18098,42016,64116,13777,13924,144786,268,207,450,1000,2278,,,,,,,,,,,,,,,,,
772,6131,61559,569,18357,41891,64283,13946,14137,144874,213,189,423,2897,2350,,,,,,,,,,,,,,,,,
773,5639,55477,556,19577,39488,73190,13195,13723,137754,217,182,260,3637,2961,,,,,,,,,,,,,,,,,
774,4395,47204,868,19290,35036,58574,11984,12242,134271,210,156,308,3443,1751,,,,,,,,,,,,,,,,,
775,4317,44944,621,19431,34290,54924,12010,12736,127318,182,180,443,2263,2265,,,,,,,,,,,,,,,,,
776,5319,53372,391,17071,36591,57399,12646,12905,131246,230,184,443,944,2153,,,,,,,,,,,,,,,,,
777,4612,48022,611,17733,35190,55617,12073,13006,128851,212,177,378,3248,2187,,,,,,,,,,,,,,,,,
778,4768,49040,391,16441,34422,54718,11976,12489,125109,188,156,391,2229,2220,,,,,,,,,,,,,,,,,
779,5354,53183,636,16185,36576,56914,12112,13365,128984,229,160,276,3223,1717,,,,,,,,,,,,,,,,,
780,5736,56846,615,16428,37896,59741,12915,13803,134810,209,193,348,2301,2222,,,,,,,,,,,,,,,,,
781,5870,59424,528,17224,39729,62166,13204,14331,139465,222,215,425,2824,2435,,,,,,,,,,,,,,,,,
782,4826,50246,666,20821,38287,60657,13372,13978,137882,199,231,420,1275,2268,,,,,,,,,,,,,,,,,
783,4494,48323,926,21251,38184,60814,13041,14498,138894,210,166,367,3606,2170,,,,,,,,,,,,,,,,,
784,4641,49661,608,21214,38429,61564,13013,14662,141979,242,174,415,2012,2421,,,,,,,,,,,,,,,,,
785,4873,50358,555,20083,37556,61125,12903,14355,138242,198,176,377,3512,2303,,,,,,,,,,,,,,,,,
786,5133,51493,455,16584,35746,57171,12284,13553,128907,179,200,443,1119,2154,,,,,,,,,,,,,,,,,
787,4939,52807,467,16907,36529,58713,12668,13910,131205,198,194,428,804,2079,,,,,,,,,,,,,,,,,
788,5476,53538,456,17368,37318,59544,12509,14250,134231,206,164,280,3376,1940,,,,,,,,,,,,,,,,,
789,5519,54753,410,17297,37823,60447,12666,14597,135291,251,205,277,3323,1766,,,,,,,,,,,,,,,,,
790,5749,56827,499,17614,38346,60967,13004,15073,138889,177,163,284,3125,1771,,,,,,,,,,,,,,,,,
791,5819,56883,518,17725,38566,61865,13263,14873,138260,216,210,439,1387,2278,,,,,,,,,,,,,,,,,
792,4163,46659,572,20096,36504,58418,12868,14657,136191,209,176,394,3059,2322,,,,,,,,,,,,,,,,,
793,5469,55003,512,18331,37615,60385,12916,14922,138123,189,221,319,3350,2062,,,,,,,,,,,,,,,,,
794,5926,58773,395,16848,39088,61396,13204,15690,138075,200,170,425,736,2130,,,,,,,,,,,,,,,,,
795,5371,54359,204,14366,37169,57789,12270,14461,131110,203,165,384,1076,2144,,,,,,,,,,,,,,,,,
796,5211,51701,388,14792,35941,56973,12186,14597,128253,220,177,434,715,2093,,,,,,,,,,,,,,,,,
797,5212,53975,423,15069,34462,60718,12124,12992,124003,199,144,387,793,2228,,,,,,,,,,,,,,,,,
798,5232,56168,549,16160,34489,71180,12141,12174,122890,190,145,256,3739,1953,,,,,,,,,,,,,,,,,
799,5041,55861,618,16961,33968,64097,11249,14248,124940,221,160,396,2846,2381,,,,,,,,,,,,,,,,,
800,5169,54891,327,17361,35698,52551,11495,13737,127811,226,199,393,3030,2035,,,,,,,,,,,,,,,,,
801,5132,53669,415,16168,35606,51877,12020,12231,126862,224,181,416,650,1959,,,,,,,,,,,,,,,,,
802,4534,50013,477,17193,34161,57693,11569,11612,127447,209,162,432,2430,2169,,,,,,,,,,,,,,,,,
803,5135,53894,525,16950,36728,53568,11937,12568,130387,203,148,251,3301,1600,,,,,,,,,,,,,,,,,
804,4704,50337,509,18776,36029,52052,12063,12790,128140,216,163,358,3350,1967,,,,,,,,,,,,,,,,,
805,4056,45232,524,19180,33955,78082,11776,10045,126746,234,193,346,2785,2380,,,,,,,,,,,,,,,,,
806,4865,51315,703,17446,35694,50968,12437,12393,129272,260,204,423,767,1959,,,,,,,,,,,,,,,,,
807,5346,53674,734,17154,36053,53735,12513,13505,132655,203,175,285,3448,1497,,,,,,,,,,,,,,,,,
808,4726,51118,492,18959,36085,54154,12795,13385,133055,220,210,395,2400,2226,,,,,,,,,,,,,,,,,
809,5150,52986,477,17327,36087,53774,12491,14171,132709,194,168,478,1026,2045,,,,,,,,,,,,,,,,,
810,5277,53422,465,17414,36210,54688,12404,13827,133322,182,145,355,3276,1625,,,,,,,,,,,,,,,,,
811,5241,53679,508,18028,36500,55730,12603,13876,134303,246,170,344,3146,2117,,,,,,,,,,,,,,,,,
812,4135,44620,735,20211,33950,53945,12073,13496,132294,231,179,363,3503,1836,,,,,,,,,,,,,,,,,
813,4318,45852,507,19643,33709,51467,11992,12445,127058,211,179,433,1448,2182,,,,,,,,,,,,,,,,,
814,5456,55750,516,15771,36949,54451,12908,11209,131481,214,198,451,638,2009,,,,,,,,,,,,,,,,,
815,5084,52450,811,15750,35429,52487,12622,13703,131259,184,156,308,2907,1644,,,,,,,,,,,,,,,,,
816,5004,50968,450,16265,34892,52217,12401,14900,129532,220,155,463,2590,2055,,,,,,,,,,,,,,,,,
817,4504,48769,500,16920,34018,50250,12214,15096,128250,215,144,331,3308,1698,,,,,,,,,,,,,,,,,
818,4606,47369,448,16258,33272,49619,11855,13924,124540,184,201,470,741,1870,,,,,,,,,,,,,,,,,
819,4726,49059,403,16151,33785,50480,12071,13336,124744,182,153,417,2336,2085,,,,,,,,,,,,,,,,,
820,5034,50053,486,16644,34018,50706,12295,13794,128453,232,189,476,929,2060,,,,,,,,,,,,,,,,,
821,5242,53935,594,17133,35885,57103,12571,12503,129585,215,224,436,782,2072,,,,,,,,,,,,,,,,,
822,5435,57140,561,18085,38162,56337,13124,14126,139464,226,184,525,999,2114,,,,,,,,,,,,,,,,,
823,5597,59450,591,19074,39311,58684,13911,12481,138453,204,183,374,3289,2215,,,,,,,,,,,,,,,,,
824,5191,53413,686,18344,36411,52274,12672,15620,133435,235,211,456,1966,2149,,,,,,,,,,,,,,,,,
825,4821,50116,377,17854,34192,48316,12126,16358,129921,231,147,299,3439,1541,,,,,,,,,,,,,,,,,
